Team,Event,Bronze,Gold,No medal,Silver
Netherlands,Athletics Women's 100 metres,0,1,24,0
Netherlands,Athletics Women's 100 metres Hurdles,0,0,3,0
Netherlands,Athletics Women's 200 metres,0,1,12,2
Netherlands,"Athletics Women's 3,000 metres",0,0,1,0
Netherlands,Athletics Women's 4 x 100 metres Relay,0,4,40,0
Netherlands,Athletics Women's 4 x 400 metres Relay,0,0,4,0
Netherlands,Athletics Women's 400 metres,0,0,4,0
Netherlands,Athletics Women's 400 metres Hurdles,0,0,2,0
Netherlands,"Athletics Women's 5,000 metres",0,0,1,0
Netherlands,Athletics Women's 80 metres Hurdles,0,1,5,0
Netherlands,Athletics Women's 800 metres,1,1,13,0
Netherlands,Athletics Women's Discus Throw,0,1,9,0
Netherlands,Athletics Women's Heptathlon,0,0,12,0
Netherlands,Athletics Women's High Jump,0,0,8,1
Netherlands,Athletics Women's Javelin Throw,0,0,4,0
Netherlands,Athletics Women's Long Jump,0,0,8,0
Netherlands,Athletics Women's Marathon,0,0,7,0
Netherlands,Athletics Women's Pentathlon,0,0,3,0
Netherlands,Athletics Women's Pole Vault,0,0,1,0
Netherlands,Athletics Women's Shot Put,0,0,5,0
Netherlands,B-Boys,0,0,2,0
Netherlands,B-Girls,0,0,1,0
Netherlands,Badminton Men's Doubles,0,0,2,0
Netherlands,Badminton Men's Singles,0,0,3,0
Netherlands,Badminton Mixed Doubles,0,0,8,0
Netherlands,Badminton Women's Doubles,0,0,10,0
Netherlands,Badminton Women's Singles,0,0,7,1
Netherlands,Baseball Men's Baseball,0,0,92,0
Netherlands,Beach Volleyball Men's Beach Volleyball,0,0,4,0
Netherlands,Beach Volleyball Women's Beach Volleyball,0,0,8,0
Netherlands,Boxing Men's Bantamweight,0,0,5,0
Netherlands,Boxing Men's Featherweight,0,1,6,0
Netherlands,Boxing Men's Flyweight,0,0,7,0
Netherlands,Boxing Men's Heavyweight,3,0,4,0
Netherlands,Boxing Men's Light-Heavyweight,1,0,6,0
Netherlands,Boxing Men's Light-Middleweight,0,0,2,1
Netherlands,Boxing Men's Light-Welterweight,0,0,2,0
Netherlands,Boxing Men's Lightweight,0,0,8,0
Netherlands,Boxing Men's Middleweight,0,0,9,0
Netherlands,Boxing Men's Super-Heavyweight,0,0,1,0
Netherlands,Boxing Men's Welterweight,0,0,8,0
Netherlands,Boxing Women's Middleweight,0,0,0,1
Netherlands,"Canoeing Men's Folding Kayak Doubles, 10 kilometres",2,0,0,0
Netherlands,"Canoeing Men's Folding Kayak Singles, 10 kilometres",0,0,1,0
Netherlands,"Canoeing Men's Kayak Doubles, 1,000 metres",2,0,16,2
Netherlands,"Canoeing Men's Kayak Doubles, 10,000 metres",0,0,6,0
Netherlands,"Canoeing Men's Kayak Doubles, 500 metres",0,0,8,0
Netherlands,"Canoeing Men's Kayak Fours, 1,000 metres",0,0,12,0
Netherlands,Canoeing Men's Kayak Relay 4 x 500 metres,0,0,4,0
Netherlands,"Canoeing Men's Kayak Singles, 1,000 metres",1,0,6,0
Netherlands,"Canoeing Men's Kayak Singles, 10,000 metres",0,0,3,0
Netherlands,"Canoeing Men's Kayak Singles, 500 metres",0,0,1,0
Netherlands,"Canoeing Men's Kayak Singles, Slalom",0,0,7,0
Netherlands,"Canoeing Women's Kayak Doubles, 500 metres",2,0,6,0
Netherlands,"Canoeing Women's Kayak Singles, 500 metres",1,0,2,2
Netherlands,"Canoeing Women's Kayak Singles, Slalom",0,0,1,0
Netherlands,"Cycling Men's 1,000 metres Time Trial",0,1,11,2
Netherlands,Cycling Men's 100 kilometres,0,0,3,0
Netherlands,Cycling Men's 100 kilometres Team Time Trial,0,8,28,0
Netherlands,Cycling Men's 20 kilometres,0,0,4,0
Netherlands,"Cycling Men's 5,000 metres",0,0,5,0
Netherlands,Cycling Men's 50 kilometres,1,1,4,0
Netherlands,Cycling Men's BMX,0,0,8,1
Netherlands,"Cycling Men's Individual Pursuit, 4,000 metres",0,0,9,1
Netherlands,Cycling Men's Individual Time Trial,0,0,9,1
Netherlands,Cycling Men's Keirin,1,0,5,1
Netherlands,Cycling Men's Madison,0,0,6,0
Netherlands,"Cycling Men's Mountainbike, Cross-Country",1,1,10,0
Netherlands,Cycling Men's Omnium,0,0,1,0
Netherlands,Cycling Men's Points Race,0,0,5,2
Netherlands,"Cycling Men's Road Race, Individual",0,1,84,2
Netherlands,"Cycling Men's Road Race, Team",0,0,23,0
Netherlands,Cycling Men's Sprint,0,2,31,4
Netherlands,"Cycling Men's Tandem Sprint, 2,000 metres",4,2,12,4
Netherlands,"Cycling Men's Team Pursuit, 1,980 yards",0,0,4,0
Netherlands,"Cycling Men's Team Pursuit, 4,000 metres",4,0,73,5
Netherlands,Cycling Men's Team Sprint,0,0,10,0
Netherlands,Cycling Women's 500 metres Time Trial,0,0,1,0
Netherlands,Cycling Women's BMX,1,0,3,0
Netherlands,"Cycling Women's Individual Pursuit, 3,000 metres",1,1,1,0
Netherlands,Cycling Women's Individual Time Trial,1,2,8,0
Netherlands,Cycling Women's Keirin,0,1,2,0
Netherlands,"Cycling Women's Mountainbike, Cross-Country",0,0,5,0
Netherlands,Cycling Women's Omnium,0,0,2,0
Netherlands,Cycling Women's Points Race,0,1,1,2
Netherlands,"Cycling Women's Road Race, Individual",1,4,24,0
Netherlands,Cycling Women's Sprint,2,0,6,0
Netherlands,Cycling Women's Team Pursuit,0,0,4,0
Netherlands,Cycling Women's Team Sprint,0,0,4,0
Netherlands,Diving Men's Plain High,0,0,2,0
Netherlands,Diving Men's Platform,0,0,4,0
Netherlands,Diving Men's Springboard,0,0,7,0
Netherlands,Diving Women's Platform,0,0,4,0
Netherlands,Diving Women's Springboard,0,0,18,0
Netherlands,Dressage Individual,0,0,7,0
Netherlands,Dressage Team,0,0,8,0
Netherlands,Duet,2,0,0,0
Netherlands,Duet Team,0,0,2,0
Netherlands,"Equestrianism Men's Dressage, Individual",0,0,7,0
Netherlands,"Equestrianism Men's Dressage, Team",3,0,3,0
Netherlands,"Equestrianism Men's Jumping, Individual",0,0,9,0
Netherlands,"Equestrianism Men's Jumping, Team",0,0,6,3
Netherlands,"Equestrianism Men's Three-Day Event, Individual",0,3,15,1
Netherlands,"Equestrianism Men's Three-Day Event, Team",0,7,6,3
Netherlands,"Equestrianism Mixed Dressage, Individual",1,3,35,2
Netherlands,"Equestrianism Mixed Dressage, Team",3,0,21,12
Netherlands,"Equestrianism Mixed Jumping, Individual",0,1,31,3
Netherlands,"Equestrianism Mixed Jumping, Team",0,4,28,4
Netherlands,"Equestrianism Mixed Three-Day Event, Individual",0,0,16,0
Netherlands,"Equestrianism Mixed Three-Day Event, Team",0,0,15,0
Netherlands,Eventing Individual,0,0,6,0
Netherlands,Eventing Team,0,0,4,0
Netherlands,"Fencing Men's Foil, Individual",0,0,26,0
Netherlands,"Fencing Men's Foil, Team",0,0,20,0
Netherlands,"Fencing Men's Sabre, Individual",1,0,41,0
Netherlands,"Fencing Men's Sabre, Individual, Three Hits",0,0,6,1
Netherlands,"Fencing Men's Sabre, Team",23,0,20,0
Netherlands,"Fencing Men's epee, Individual",1,0,53,0
Netherlands,"Fencing Men's epee, Masters, Individual",0,0,1,0
Netherlands,"Fencing Men's epee, Team",5,0,35,0
Netherlands,"Fencing Women's Foil, Individual",0,0,14,0
Netherlands,"Fencing Women's Foil, Team",0,0,4,0
Netherlands,"Fencing Women's epee, Individual",0,0,1,0
Netherlands,Football Men's Football,41,0,69,0
Netherlands,Golf Men's Individual,0,0,1,0
Netherlands,Gymnastics Men's Floor Exercise,0,0,3,0
Netherlands,Gymnastics Men's Horizontal Bar,0,1,13,0
Netherlands,Gymnastics Men's Horse Vault,0,0,8,0
Netherlands,Gymnastics Men's Individual All-Around,0,0,29,0
Netherlands,Gymnastics Men's Parallel Bars,0,0,12,0
Netherlands,Gymnastics Men's Pommelled Horse,0,0,11,0
Netherlands,Gymnastics Men's Rings,0,0,12,0
Netherlands,Gymnastics Men's Team All-Around,0,0,35,0
Netherlands,Gymnastics Women's Balance Beam,0,1,34,0
Netherlands,Gymnastics Women's Floor Exercise,0,0,35,0
Netherlands,Gymnastics Women's Horse Vault,0,0,29,0
Netherlands,Gymnastics Women's Individual All-Around,0,0,34,0
Netherlands,Gymnastics Women's Team All-Around,0,10,39,0
Netherlands,Gymnastics Women's Team Portable Apparatus,0,0,8,0
Netherlands,Gymnastics Women's Uneven Bars,0,0,35,0
Netherlands,Handball Women's Handball,0,0,14,0
Netherlands,Hockey Men's Hockey,40,32,147,55
Netherlands,Hockey Women's Hockey,48,48,16,32
Netherlands,Judo Men's Extra-Lightweight,1,0,3,0
Netherlands,Judo Men's Half-Heavyweight,4,0,6,0
Netherlands,Judo Men's Half-Lightweight,0,0,2,0
Netherlands,Judo Men's Half-Middleweight,0,0,8,0
Netherlands,Judo Men's Heavyweight,1,1,9,0
Netherlands,Judo Men's Lightweight,0,0,2,0
Netherlands,Judo Men's Middleweight,3,1,7,0
Netherlands,Judo Men's Open Class,0,2,1,0
Netherlands,Judo Women's Extra-Lightweight,0,0,2,0
Netherlands,Judo Women's Half-Heavyweight,1,0,5,0
Netherlands,Judo Women's Half-Lightweight,0,0,2,0
Netherlands,Judo Women's Half-Middleweight,3,0,3,0
Netherlands,Judo Women's Heavyweight,0,0,4,0
Netherlands,Judo Women's Lightweight,1,0,4,1
Netherlands,Judo Women's Middleweight,3,0,3,1
Netherlands,Jumping Individual,2,0,5,0
Netherlands,Jumping Team,0,0,8,0
Netherlands,Lightweight Women's Double Sculls Team,2,0,0,0
Netherlands,Men,0,23,13,0
Netherlands,Men +100 kg,0,0,2,0
Netherlands,Men -100 kg,0,0,2,0
Netherlands,Men -60 kg,0,0,2,0
Netherlands,Men -81 kg,0,0,2,0
Netherlands,Men -90 kg,0,0,2,0
Netherlands,Men Team,0,0,24,0
Netherlands,Men's +109kg,0,0,1,0
Netherlands,Men's 100m Backstroke,0,0,1,0
Netherlands,Men's 100m Breaststroke,0,0,3,1
Netherlands,Men's 100m Butterfly,0,0,2,0
Netherlands,Men's 100m Freestyle,0,0,2,0
Netherlands,Men's 10km,0,0,1,0
Netherlands,Men's 1500m,0,0,2,0
Netherlands,Men's 200m,0,0,1,0
Netherlands,Men's 200m Backstroke,0,0,1,0
Netherlands,Men's 200m Breaststroke,1,0,2,1
Netherlands,Men's 200m Individual Medley,0,0,1,0
Netherlands,Men's 4 x 100m Freestyle Relay Team,0,0,4,0
Netherlands,Men's 4 x 100m Medley Relay,0,0,4,0
Netherlands,Men's 4 x 100m Relay,0,0,6,0
Netherlands,Men's 4 x 100m Relay Team,0,0,6,0
Netherlands,Men's 4 x 400m Relay Team,0,0,0,6
Netherlands,Men's 400m,0,0,2,0
Netherlands,Men's 400m Hurdles,0,0,2,0
Netherlands,Men's 400m Individual Medley,0,0,1,0
Netherlands,Men's 5000m,0,0,2,0
Netherlands,Men's 50m Freestyle,0,0,4,0
Netherlands,Men's 800m,0,0,2,0
Netherlands,Men's All-Around,0,0,3,0
Netherlands,Men's Canoe Single,0,0,1,0
Netherlands,Men's Cross-country,0,0,2,0
Netherlands,Men's Decathlon,0,0,2,0
Netherlands,Men's Dinghy,0,0,1,0
Netherlands,Men's Double Sculls,0,0,0,2
Netherlands,Men's Double Sculls Team,0,0,0,2
Netherlands,Men's Doubles,0,0,4,0
Netherlands,Men's Doubles Team,0,0,2,0
Netherlands,Men's Eight,0,0,0,9
Netherlands,Men's Eight Team,0,0,9,0
Netherlands,Men's Floor Exercise,0,0,5,0
Netherlands,Men's Four,0,0,4,0
Netherlands,Men's Four Team,0,0,4,0
Netherlands,Men's Hammer Throw,0,0,1,0
Netherlands,Men's Horizontal Bar,0,0,7,0
Netherlands,Men's Individual,0,0,6,0
Netherlands,Men's Individual Time Trial,0,0,1,1
Netherlands,Men's Kayak Cross,0,0,1,0
Netherlands,Men's Keirin,1,1,4,0
Netherlands,Men's Light (57-63kg),0,0,1,0
Netherlands,Men's Madison,0,0,3,0
Netherlands,Men's Madison Team,0,0,2,0
Netherlands,Men's Marathon,0,0,4,1
Netherlands,Men's Omnium,0,0,4,0
Netherlands,Men's One Person Dinghy (Heavyweight) - Finn,0,0,1,0
Netherlands,Men's Pair Team,0,0,2,0
Netherlands,Men's Parallel Bars,0,0,5,0
Netherlands,Men's Pole Vault,0,0,2,0
Netherlands,Men's Pommel Horse,0,0,5,0
Netherlands,Men's Quadruple Sculls,0,4,0,0
Netherlands,Men's Quadruple Sculls Team,0,4,0,0
Netherlands,Men's Rings,0,0,5,0
Netherlands,Men's Road Race,0,0,8,0
Netherlands,Men's Single Sculls,1,0,1,0
Netherlands,Men's Singles,0,0,3,0
Netherlands,Men's Skiff,0,0,2,0
Netherlands,Men's Skiff - 49er Team,0,0,2,0
Netherlands,Men's Sprint,0,2,3,1
Netherlands,Men's Team,0,0,8,0
Netherlands,Men's Team Sprint,0,4,0,0
Netherlands,Men's Team Sprint Team,0,4,0,0
Netherlands,Men's Vault,0,0,5,0
Netherlands,Men's Windsurfer - RS:X,0,1,0,0
Netherlands,Men's Windsurfing,1,0,0,0
Netherlands,Men's Épée Individual,0,0,2,0
Netherlands,Mixed 4 x 100m Medley Relay,0,0,6,0
Netherlands,Mixed 4 x 100m Medley Relay Team,0,0,5,0
Netherlands,Mixed Doubles,0,0,4,0
Netherlands,Mixed Doubles Team,0,0,2,0
Netherlands,Mixed Multihull,0,0,2,0
Netherlands,Mixed Relay Team,0,0,4,0
Netherlands,Mixed Team,0,0,22,2
Netherlands,Modern Pentathlon Men's Individual,0,0,15,0
Netherlands,Modern Pentathlon Men's Team,0,0,3,0
Netherlands,Relay Only Athlete,0,0,5,0
Netherlands,Rowing Men's Coxed Eights,9,9,73,9
Netherlands,Rowing Men's Coxed Fours,5,0,35,0
Netherlands,Rowing Men's Coxed Pairs,3,0,12,3
Netherlands,Rowing Men's Coxless Fours,0,0,40,0
Netherlands,Rowing Men's Coxless Pairs,2,2,24,2
Netherlands,Rowing Men's Double Sculls,2,2,12,2
Netherlands,Rowing Men's Lightweight Coxless Fours,0,0,20,0
Netherlands,Rowing Men's Lightweight Double Sculls,0,0,2,2
Netherlands,Rowing Men's Quadruple Sculls,0,0,20,4
Netherlands,Rowing Men's Single Sculls,0,1,13,0
Netherlands,Rowing Women's Coxed Eights,27,0,27,18
Netherlands,Rowing Women's Coxed Fours,0,0,10,0
Netherlands,Rowing Women's Coxed Quadruple Sculls,0,0,5,0
Netherlands,Rowing Women's Coxless Pairs,0,0,8,0
Netherlands,Rowing Women's Double Sculls,2,0,6,4
Netherlands,Rowing Women's Lightweight Double Sculls,2,4,6,0
Netherlands,Rowing Women's Quadruple Sculls,0,0,12,4
Netherlands,Rowing Women's Single Sculls,0,0,6,0
Netherlands,Sailing Men's One Person Dinghy,1,0,4,0
Netherlands,Sailing Men's One Person Heavyweight Dinghy,0,0,2,0
Netherlands,Sailing Men's Two Person Dinghy,0,0,12,0
Netherlands,Sailing Men's Two Person Keelboat,0,0,2,0
Netherlands,Sailing Men's Windsurfer,0,3,4,0
Netherlands,Sailing Mixed Multihull,0,0,16,0
Netherlands,Sailing Mixed One Person Dinghy,1,0,13,1
Netherlands,Sailing Mixed Three Person Keelboat,0,0,18,0
Netherlands,Sailing Mixed Two Person Dinghy,0,0,6,0
Netherlands,Sailing Mixed Two Person Heavyweight Dinghy,0,0,12,0
Netherlands,Sailing Mixed Two Person Keelboat,0,0,14,0
Netherlands,Sailing Mixed Windsurfer,0,0,1,0
Netherlands,Sailing Women's One Person Dinghy,0,1,2,3
Netherlands,Sailing Women's Skiff,0,0,2,0
Netherlands,Sailing Women's Three Person Keelboat,0,0,6,3
Netherlands,Sailing Women's Two Person Dinghy,2,0,8,2
Netherlands,Sailing Women's Windsurfer,1,0,2,0
Netherlands,"Shooting Men's Air Rifle, 10 metres",0,0,6,0
Netherlands,"Shooting Men's Free Pistol, 50 metres",0,0,10,0
Netherlands,"Shooting Men's Free Pistol, 50 metres, Team",5,0,5,0
Netherlands,"Shooting Men's Free Pistol, 50 yards",0,0,6,0
Netherlands,"Shooting Men's Free Pistol, 50 yards, Team",0,0,4,0
Netherlands,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",0,0,5,0
Netherlands,"Shooting Men's Free Rifle, Kneeling, 300 metres",0,0,5,0
Netherlands,"Shooting Men's Free Rifle, Prone, 300 metres",0,0,5,0
Netherlands,"Shooting Men's Free Rifle, Prone, 600 metres",0,0,4,0
Netherlands,"Shooting Men's Free Rifle, Standing, 300 metres",0,0,5,0
Netherlands,"Shooting Men's Free Rifle, Three Positions, 300 metres",0,0,12,0
Netherlands,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",0,0,16,0
Netherlands,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",0,0,5,0
Netherlands,"Shooting Men's Military Rifle, Prone, 300 metres, Team",0,0,5,0
Netherlands,"Shooting Men's Military Rifle, Prone, 600 metres, Team",0,0,5,0
Netherlands,"Shooting Men's Military Rifle, Standing, 300 metres, Team",0,0,5,0
Netherlands,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,6,0
Netherlands,Shooting Men's Skeet,0,0,6,0
Netherlands,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0,0,10,0
Netherlands,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,0,4,0
Netherlands,Shooting Men's Trap,0,0,9,0
Netherlands,"Shooting Men's Trap, Team",0,0,13,0
Netherlands,Shooting Men's Unknown Event,0,0,1,0
Netherlands,"Shooting Mixed Rapid-Fire Pistol, 25 metres",0,0,1,0
Netherlands,Shooting Mixed Skeet,0,0,10,1
Netherlands,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0,0,3,0
Netherlands,Shooting Mixed Trap,0,0,1,0
Netherlands,"Shooting Women's Air Rifle, 10 metres",0,0,2,0
Netherlands,Softball Women's Softball,0,0,30,0
Netherlands,"Swimming Men's 1,500 metres Freestyle",0,0,7,0
Netherlands,Swimming Men's 10 kilometres Open Water,0,2,0,0
Netherlands,Swimming Men's 100 metres Backstroke,0,0,16,0
Netherlands,Swimming Men's 100 metres Breaststroke,0,0,7,0
Netherlands,Swimming Men's 100 metres Butterfly,0,0,12,0
Netherlands,Swimming Men's 100 metres Freestyle,0,2,26,0
Netherlands,Swimming Men's 200 metres Backstroke,1,0,11,0
Netherlands,Swimming Men's 200 metres Breaststroke,1,0,12,0
Netherlands,Swimming Men's 200 metres Butterfly,0,0,11,0
Netherlands,Swimming Men's 200 metres Freestyle,0,1,18,1
Netherlands,Swimming Men's 200 metres Individual Medley,0,0,7,0
Netherlands,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,28,5
Netherlands,Swimming Men's 4 x 100 metres Medley Relay,0,0,29,0
Netherlands,Swimming Men's 4 x 200 metres Freestyle Relay,5,0,42,0
Netherlands,"Swimming Men's 4,000 metres Freestyle",0,0,1,0
Netherlands,Swimming Men's 400 metres Freestyle,0,0,11,0
Netherlands,Swimming Men's 400 metres Individual Medley,0,0,5,0
Netherlands,Swimming Men's 50 metres Freestyle,1,0,6,0
Netherlands,Swimming Women's 10 kilometres Open Water,0,1,1,0
Netherlands,Swimming Women's 100 metres Backstroke,1,2,30,2
Netherlands,Swimming Women's 100 metres Breaststroke,0,1,14,0
Netherlands,Swimming Women's 100 metres Butterfly,1,1,17,2
Netherlands,Swimming Women's 100 metres Freestyle,3,3,39,3
Netherlands,Swimming Women's 200 metres Backstroke,0,1,12,0
Netherlands,Swimming Women's 200 metres Breaststroke,0,1,24,1
Netherlands,Swimming Women's 200 metres Butterfly,0,1,5,0
Netherlands,Swimming Women's 200 metres Freestyle,2,0,14,0
Netherlands,Swimming Women's 200 metres Individual Medley,0,0,10,0
Netherlands,Swimming Women's 4 x 100 metres Freestyle Relay,17,10,39,28
Netherlands,Swimming Women's 4 x 100 metres Medley Relay,0,0,53,5
Netherlands,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,21,0
Netherlands,Swimming Women's 400 metres Freestyle,2,1,24,1
Netherlands,Swimming Women's 400 metres Individual Medley,0,0,9,0
Netherlands,Swimming Women's 50 metres Freestyle,1,3,12,0
Netherlands,Swimming Women's 800 metres Freestyle,1,0,6,0
Netherlands,Synchronized Swimming Women's Duet,0,0,8,0
Netherlands,Synchronized Swimming Women's Solo,0,0,6,0
Netherlands,Table Tennis Men's Doubles,0,0,6,0
Netherlands,Table Tennis Men's Singles,0,0,6,0
Netherlands,Table Tennis Women's Doubles,0,0,4,0
Netherlands,Table Tennis Women's Singles,0,0,13,0
Netherlands,Table Tennis Women's Team,0,0,9,0
Netherlands,Taekwondo Men's Featherweight,0,0,1,0
Netherlands,Taekwondo Men's Welterweight,0,0,2,0
Netherlands,Taekwondo Women's Featherweight,0,0,1,0
Netherlands,Taekwondo Women's Heavyweight,0,0,1,0
Netherlands,Taekwondo Women's Welterweight,0,0,2,0
Netherlands,Tennis Men's Doubles,0,0,16,0
Netherlands,Tennis Men's Singles,0,0,19,0
Netherlands,Tennis Mixed Doubles,2,0,2,0
Netherlands,Tennis Women's Doubles,0,0,4,2
Netherlands,Tennis Women's Singles,0,0,8,0
Netherlands,Trampolining Men's Individual,0,0,2,0
Netherlands,Trampolining Women's Individual,0,0,2,0
Netherlands,Triathlon Men's Olympic Distance,0,0,4,0
Netherlands,Triathlon Women's Olympic Distance,0,0,9,0
Netherlands,Tug-Of-War Men's Tug-Of-War,0,0,0,8
Netherlands,Volleyball Men's Volleyball,0,12,46,12
Netherlands,Volleyball Women's Volleyball,0,0,35,0
Netherlands,Water Polo Men's Water Polo,19,0,151,0
Netherlands,Water Polo Women's Water Polo,0,12,13,0
Netherlands,Weightlifting Men's Featherweight,0,0,3,0
Netherlands,Weightlifting Men's Heavyweight,1,0,5,0
Netherlands,Weightlifting Men's Light-Heavyweight,1,0,3,0
Netherlands,Weightlifting Men's Lightweight,0,0,4,0
Netherlands,Weightlifting Men's Middleweight,1,0,5,0
Netherlands,Women,14,17,42,1
Netherlands,Women +78 kg,0,0,2,0
Netherlands,Women -57 kg,0,0,2,0
Netherlands,Women -63 kg,0,0,2,0
Netherlands,Women -70 kg,1,0,1,0
Netherlands,Women -78 kg,0,0,2,0
Netherlands,Women Team,0,18,54,0
Netherlands,"Women's 10,000m",1,1,2,0
Netherlands,Women's 100m,0,0,1,0
Netherlands,Women's 100m Backstroke,0,0,4,0
Netherlands,Women's 100m Breaststroke,0,0,2,0
Netherlands,Women's 100m Butterfly,0,0,1,0
Netherlands,Women's 100m Freestyle,0,0,3,0
Netherlands,Women's 100m Hurdles,0,0,4,0
Netherlands,Women's 10km,0,1,0,1
Netherlands,Women's 10m Platform,0,0,2,0
Netherlands,Women's 1500m,1,0,0,0
Netherlands,Women's 200m,0,0,3,0
Netherlands,Women's 200m Backstroke,0,0,1,0
Netherlands,Women's 200m Breaststroke,1,0,0,0
Netherlands,Women's 200m Individual Medley,0,0,1,0
Netherlands,Women's 3000m Steeplechase,0,0,1,0
Netherlands,Women's 3m Springboard,0,0,1,0
Netherlands,Women's 4 x 100m Freestyle Relay,0,0,4,0
Netherlands,Women's 4 x 100m Freestyle Relay Team,0,0,5,0
Netherlands,Women's 4 x 100m Medley Relay,0,0,4,0
Netherlands,Women's 4 x 100m Medley Relay Team,0,0,4,0
Netherlands,Women's 4 x 100m Relay,0,0,6,0
Netherlands,Women's 4 x 100m Relay Team,0,0,6,0
Netherlands,Women's 4 x 200m Freestyle Relay,0,0,4,0
Netherlands,Women's 4 x 400m Relay,0,0,0,7
Netherlands,Women's 4 x 400m Relay Team,0,0,7,0
Netherlands,Women's 400m,0,0,3,0
Netherlands,Women's 400m Hurdles,2,0,1,0
Netherlands,Women's 5000m,1,1,2,0
Netherlands,Women's 50m Freestyle,0,0,4,0
Netherlands,Women's 60kg,0,0,1,0
Netherlands,Women's All-Around,0,0,6,0
Netherlands,Women's Balance Beam,0,0,9,0
Netherlands,Women's Canoe Single,0,0,1,0
Netherlands,Women's Cross-country,0,0,4,0
Netherlands,Women's Dinghy,0,1,0,0
Netherlands,Women's Discus Throw,0,0,3,0
Netherlands,Women's Double Sculls,0,0,2,0
Netherlands,Women's Double Sculls Team,2,0,0,0
Netherlands,Women's Doubles,0,0,2,0
Netherlands,Women's Doubles Team,0,0,4,0
Netherlands,Women's Floor Exercise,0,0,9,0
Netherlands,Women's Four,0,4,0,0
Netherlands,Women's Four Team,0,0,0,4
Netherlands,Women's Heptathlon,1,0,4,1
Netherlands,Women's Individual,0,0,8,0
Netherlands,Women's Individual Stroke Play,0,0,2,0
Netherlands,Women's Individual Time Trial,1,1,2,0
Netherlands,Women's Kayak,0,0,1,0
Netherlands,Women's Kayak Cross,0,0,2,0
Netherlands,Women's Kayak Double 500m,0,0,2,0
Netherlands,Women's Kayak Single,0,0,1,0
Netherlands,Women's Kayak Single 500m,0,0,2,0
Netherlands,Women's Keirin,0,1,3,1
Netherlands,Women's Kite,1,0,0,0
Netherlands,Women's Long Jump,0,0,1,0
Netherlands,Women's Madison,2,0,1,0
Netherlands,Women's Madison Team,0,0,2,0
Netherlands,Women's Marathon,0,1,3,0
Netherlands,Women's Middle (69-75kg),1,0,0,0
Netherlands,Women's Omnium,1,0,2,0
Netherlands,Women's One Person Dinghy - Laser Radial,1,0,0,0
Netherlands,Women's Pair,0,2,0,0
Netherlands,Women's Quadruple Sculls,0,0,0,4
Netherlands,Women's Quadruple Sculls Team,0,0,4,0
Netherlands,Women's Road Race,0,0,6,2
Netherlands,Women's Shot Put,0,0,4,0
Netherlands,Women's Single Sculls,0,1,1,0
Netherlands,Women's Singles,0,0,4,0
